ID,Vcode,DDateTime,Enumber,Cvalue,Lstrength,Longitude,Latitude,Scount,Vspeed,InputDateTime
5314,½úA9723N,2017/10/20 16:27,2,1.9,2110,112.555443,37.877892,9,0,2017/10/20 16:27
5315,½úA9723N,2017/10/20 16:27,1,1.9,2110,112.555443,37.877892,9,0,2017/10/20 16:27
5316,½úA9723N,2017/10/20 16:27,2,1.9,2111,112.555443,37.877892,9,0,2017/10/20 16:27
5317,½úA9723N,2017/10/20 16:27,1,1.8,2112,112.555443,37.877892,9,0,2017/10/20 16:27
5318,½úA9723N,2017/10/20 16:27,2,1.78,2112,112.555443,37.877892,9,0,2017/10/20 16:27
5319,½úA9723N,2017/10/20 16:27,1,1.78,2114,112.555443,37.877892,9,0,2017/10/20 16:27
5320,½úA9723N,2017/10/20 16:27,2,1.78,2118,112.555443,37.877892,9,0,2017/10/20 16:27
5321,½úA9723N,2017/10/20 16:27,1,1.78,2118,112.555443,37.877892,9,0,2017/10/20 16:27
5322,½úA9723N,2017/10/20 16:27,2,1.78,2116,112.555443,37.877892,10,0,2017/10/20 16:27
5323,½úA9723N,2017/10/20 16:27,1,1.78,2114,112.555443,37.877892,10,0,2017/10/20 16:27
5324,½úA9723N,2017/10/20 16:27,2,1.8,2115,112.555443,37.877892,10,0,2017/10/20 16:27
5325,½úA9723N,2017/10/20 16:27,1,1.78,2115,112.555443,37.877892,9,1,2017/10/20 16:27
5326,½úA9723N,2017/10/20 16:27,2,1.78,2114,112.555443,37.877892,9,1,2017/10/20 16:27
5327,½úA9723N,2017/10/20 16:27,1,1.9,2110,112.555443,37.87788,10,3,2017/10/20 16:27
5328,½úA9723N,2017/10/20 16:27,2,1.78,2114,112.555443,37.87788,10,3,2017/10/20 16:27
5329,½úA9723N,2017/10/20 16:27,1,1.78,2120,112.555443,37.87788,10,3,2017/10/20 16:27
5330,½úA9723N,2017/10/20 16:27,2,1.8,2114,112.555443,37.877869,9,5,2017/10/20 16:27
5331,½úA9723N,2017/10/20 16:27,1,1.7,2103,112.555443,37.877869,9,5,2017/10/20 16:27
5332,½úA9723N,2017/10/20 16:27,2,1.68,2103,112.555443,37.877861,9,4,2017/10/20 16:27
5333,½úA9723N,2017/10/20 16:27,1,1.57,2095,112.555443,37.877861,9,4,2017/10/20 16:27
5334,½úA9723N,2017/10/20 16:27,2,1.7,2104,112.555443,37.877861,9,4,2017/10/20 16:27
5335,½úA9723N,2017/10/20 16:27,1,1.8,2104,112.555443,37.87785,9,2,2017/10/20 16:27
5336,½úA9723N,2017/10/20 16:27,2,1.78,2111,112.555443,37.87785,9,2,2017/10/20 16:27
5337,½úA9723N,2017/10/20 16:27,1,1.88,2116,112.555443,37.87785,9,1,2017/10/20 16:27
5338,½úA9723N,2017/10/20 16:27,2,1.9,2121,112.555443,37.87785,9,1,2017/10/20 16:27
5339,½úA9723N,2017/10/20 16:27,1,1.78,2116,112.555443,37.877838,9,2,2017/10/20 16:27
5340,½úA9723N,2017/10/20 16:27,2,1.78,2114,112.555443,37.877838,9,2,2017/10/20 16:27
5341,½úA9723N,2017/10/20 16:27,1,1.8,2113,112.555443,37.877838,9,2,2017/10/20 16:27
5342,½úA9723N,2017/10/20 16:27,2,1.78,2112,112.555443,37.877831,9,3,2017/10/20 16:27
5343,½úA9723N,2017/10/20 16:27,1,1.78,2111,112.555443,37.877831,9,3,2017/10/20 16:27
5344,½úA9723N,2017/10/20 16:27,2,1.78,2112,112.555443,37.877819,9,5,2017/10/20 16:27
5345,½úA9723N,2017/10/20 16:27,1,1.68,2114,112.555443,37.877819,9,5,2017/10/20 16:27
5346,½úA9723N,2017/10/20 16:27,2,1.8,2114,112.555443,37.877819,9,5,2017/10/20 16:27
5347,½úA9723N,2017/10/20 16:28,1,1.78,2113,112.555443,37.8778,9,9,2017/10/20 16:28
5348,½úA9723N,2017/10/20 16:28,2,1.66,2109,112.555443,37.8778,9,9,2017/10/20 16:28
5349,½úA9723N,2017/10/20 16:28,1,1.66,2114,112.555443,37.877769,9,12,2017/10/20 16:28
5350,½úA9723N,2017/10/20 16:28,2,1.78,2124,112.555443,37.877769,9,12,2017/10/20 16:28
5351,½úA9723N,2017/10/20 16:28,1,1.8,2113,112.555443,37.877769,9,12,2017/10/20 16:28
5352,½úA9723N,2017/10/20 16:28,2,1.88,2122,112.555443,37.877739,8,14,2017/10/20 16:28
5353,½úA9723N,2017/10/20 16:28,1,1.78,2121,112.555443,37.877739,8,14,2017/10/20 16:28
5354,½úA9723N,2017/10/20 16:28,2,1.78,2119,112.555443,37.877701,8,15,2017/10/20 16:28
5355,½úA9723N,2017/10/20 16:28,1,1.78,2115,112.555443,37.877701,8,15,2017/10/20 16:28
5356,½úA9723N,2017/10/20 16:28,2,1.9,2118,112.555443,37.877701,8,15,2017/10/20 16:28
5357,½úA9723N,2017/10/20 16:28,1,1.57,2101,112.555428,37.87767,8,16,2017/10/20 16:28
5358,½úA9723N,2017/10/20 16:28,2,1.88,2120,112.555428,37.87767,8,16,2017/10/20 16:28
5359,½úA9723N,2017/10/20 16:28,1,1.76,2118,112.555428,37.877628,8,16,2017/10/20 16:28
5360,½úA9723N,2017/10/20 16:28,2,1.8,2112,112.555428,37.877628,8,16,2017/10/20 16:28
5361,½úA9723N,2017/10/20 16:28,1,1.55,2104,112.555428,37.877579,9,17,2017/10/20 16:28
5362,½úA9723N,2017/10/20 16:28,2,1.8,2109,112.555428,37.877579,9,17,2017/10/20 16:28
5363,½úA9723N,2017/10/20 16:28,1,1.7,2100,112.555428,37.877579,9,17,2017/10/20 16:28
5364,½úA9723N,2017/10/20 16:28,2,1.78,2111,112.555428,37.877541,10,18,2017/10/20 16:28
5365,½úA9723N,2017/10/20 16:28,1,1.9,2111,112.555428,37.877541,10,18,2017/10/20 16:28
5366,½úA9723N,2017/10/20 16:28,2,1.57,2099,112.55542,37.877491,10,19,2017/10/20 16:28
5367,½úA9723N,2017/10/20 16:28,1,1.45,2119,112.55542,37.877491,10,19,2017/10/20 16:28
5368,½úA9723N,2017/10/20 16:28,2,1.49,2087,112.55542,37.877491,10,19,2017/10/20 16:28
5369,½úA9723N,2017/10/20 16:28,1,1.35,2077,112.55542,37.877449,10,18,2017/10/20 16:28
5370,½úA9723N,2017/10/20 16:28,2,1.6,2103,112.55542,37.877449,10,18,2017/10/20 16:28
5371,½úA9723N,2017/10/20 16:28,1,0.93,2111,112.55542,37.877399,9,18,2017/10/20 16:28
5372,½úA9723N,2017/10/20 16:28,2,1.66,2103,112.55542,37.877399,9,18,2017/10/20 16:28
5373,½úA9723N,2017/10/20 16:28,1,1.78,2121,112.55542,37.877399,9,18,2017/10/20 16:28
5374,½úA9723N,2017/10/20 16:28,2,1.68,2114,112.555428,37.877361,9,17,2017/10/20 16:28
5375,½úA9723N,2017/10/20 16:28,1,1.78,2113,112.555428,37.877361,9,17,2017/10/20 16:28
5376,½úA9723N,2017/10/20 16:28,2,1.78,2106,112.555428,37.877319,9,16,2017/10/20 16:28
5377,½úA9723N,2017/10/20 16:28,1,1.8,2110,112.555428,37.877319,9,16,2017/10/20 16:28
5378,½úA9723N,2017/10/20 16:28,2,1.8,2108,112.555428,37.877319,9,16,2017/10/20 16:28
5379,½úA9723N,2017/10/20 16:28,1,1.7,2108,112.555428,37.877281,9,17,2017/10/20 16:28
5380,½úA9723N,2017/10/20 16:28,2,1.78,2115,112.555428,37.877281,9,17,2017/10/20 16:28
5381,½úA9723N,2017/10/20 16:28,1,1.78,2118,112.555428,37.877239,9,18,2017/10/20 16:28
5382,½úA9723N,2017/10/20 16:28,2,1.37,2100,112.555428,37.877239,9,18,2017/10/20 16:28
5383,½úA9723N,2017/10/20 16:28,1,1.45,2101,112.555428,37.87719,9,19,2017/10/20 16:28
5384,½úA9723N,2017/10/20 16:28,2,1.66,2120,112.555428,37.87719,9,19,2017/10/20 16:28
5385,½úA9723N,2017/10/20 16:28,1,1.57,2108,112.555428,37.87719,9,19,2017/10/20 16:28
5386,½úA9723N,2017/10/20 16:28,2,1.33,2114,112.555428,37.87714,8,21,2017/10/20 16:28
5387,½úA9723N,2017/10/20 16:28,1,1.55,2115,112.555428,37.87714,8,21,2017/10/20 16:28
5388,½úA9723N,2017/10/20 16:28,2,1.55,2110,112.555428,37.87709,8,21,2017/10/20 16:28
5389,½úA9723N,2017/10/20 16:28,1,1.66,2116,112.555428,37.87709,8,21,2017/10/20 16:28
5390,½úA9723N,2017/10/20 16:28,2,1.68,2118,112.555428,37.87709,8,21,2017/10/20 16:28
5391,½úA9723N,2017/10/20 16:28,1,1.66,2115,112.555428,37.877041,8,22,2017/10/20 16:28
5392,½úA9723N,2017/10/20 16:28,2,1.66,2116,112.555428,37.877041,8,22,2017/10/20 16:28
5393,½úA9723N,2017/10/20 16:28,1,1.66,2119,112.555428,37.876991,8,20,2017/10/20 16:28
5394,½úA9723N,2017/10/20 16:28,2,1.55,2113,112.555428,37.876991,8,20,2017/10/20 16:28
5395,½úA9723N,2017/10/20 16:28,1,1.8,2110,112.555428,37.876991,8,20,2017/10/20 16:28
5396,½úA9723N,2017/10/20 16:28,2,1.57,2106,112.555428,37.87693,9,21,2017/10/20 16:28
5397,½úA9723N,2017/10/20 16:28,1,1.55,2111,112.555428,37.87693,9,21,2017/10/20 16:28
5398,½úA9723N,2017/10/20 16:28,2,1.68,2113,112.555428,37.876881,9,21,2017/10/20 16:28
5399,½úA9723N,2017/10/20 16:28,1,1.78,2119,112.555428,37.876881,9,21,2017/10/20 16:28
5400,½úA9723N,2017/10/20 16:28,2,1.6,2098,112.555428,37.876881,9,21,2017/10/20 16:28
5401,½úA9723N,2017/10/20 16:28,1,1.68,2091,112.555428,37.876831,8,21,2017/10/20 16:28
5402,½úA9723N,2017/10/20 16:28,2,1.68,2109,112.555428,37.876831,8,21,2017/10/20 16:28
5403,½úA9723N,2017/10/20 16:28,1,1.68,2104,112.555428,37.876781,8,21,2017/10/20 16:28
5404,½úA9723N,2017/10/20 16:28,2,1.55,2116,112.555428,37.876781,8,21,2017/10/20 16:28
5405,½úA9723N,2017/10/20 16:28,1,1.57,2104,112.555428,37.876781,8,21,2017/10/20 16:28
5406,½úA9723N,2017/10/20 16:28,2,1.68,2108,112.555428,37.87672,8,22,2017/10/20 16:28
5407,½úA9723N,2017/10/20 16:28,1,1.68,2097,112.555428,37.87672,8,22,2017/10/20 16:28
5408,½úA9723N,2017/10/20 16:28,2,1.68,2106,112.55542,37.876671,8,22,2017/10/20 16:28
5409,½úA9723N,2017/10/20 16:28,1,1.7,2111,112.55542,37.876671,8,22,2017/10/20 16:28
5410,½úA9723N,2017/10/20 16:28,2,1.57,2104,112.55542,37.87661,8,22,2017/10/20 16:28
5411,½úA9723N,2017/10/20 16:28,1,1.57,2096,112.55542,37.87661,8,22,2017/10/20 16:28
5412,½úA9723N,2017/10/20 16:28,2,1.7,2109,112.55542,37.87661,8,22,2017/10/20 16:28
5413,½úA9723N,2017/10/20 16:28,1,1.68,2111,112.555428,37.87656,8,22,2017/10/20 16:28
5414,½úA9723N,2017/10/20 16:28,2,1.7,2103,112.555428,37.87656,8,22,2017/10/20 16:28
5415,½úA9723N,2017/10/20 16:28,1,1.7,2101,112.555428,37.876499,8,22,2017/10/20 16:28
5416,½úA9723N,2017/10/20 16:28,2,1.68,2095,112.555428,37.876499,8,22,2017/10/20 16:28
5417,½úA9723N,2017/10/20 16:28,1,1.7,2109,112.555428,37.876499,8,22,2017/10/20 16:28
5418,½úA9723N,2017/10/20 16:28,2,1.68,2105,112.555428,37.87645,8,22,2017/10/20 16:28
5419,½úA9723N,2017/10/20 16:28,1,1.57,2095,112.555428,37.87645,8,22,2017/10/20 16:28
5420,½úA9723N,2017/10/20 16:28,2,1.57,2090,112.555428,37.876389,8,22,2017/10/20 16:28
5421,½úA9723N,2017/10/20 16:28,1,1.6,2102,112.555428,37.876389,8,22,2017/10/20 16:28
5422,½úA9723N,2017/10/20 16:28,2,1.62,2082,112.555428,37.876389,8,22,2017/10/20 16:28
5423,½úA9723N,2017/10/20 16:28,1,1.57,2092,112.555428,37.876339,8,22,2017/10/20 16:28
5424,½úA9723N,2017/10/20 16:28,2,1.57,2109,112.555428,37.876339,8,22,2017/10/20 16:28
5425,½úA9723N,2017/10/20 16:28,1,1.68,2110,112.555428,37.876282,8,22,2017/10/20 16:28
5426,½úA9723N,2017/10/20 16:28,2,1.6,2089,112.555428,37.876282,8,22,2017/10/20 16:28
5427,½úA9723N,2017/10/20 16:28,1,1.68,2105,112.555428,37.876228,8,23,2017/10/20 16:28
5428,½úA9723N,2017/10/20 16:28,2,1.55,2108,112.555428,37.876228,8,23,2017/10/20 16:28
5429,½úA9723N,2017/10/20 16:28,1,1.47,2089,112.555428,37.876171,9,23,2017/10/20 16:28
5430,½úA9723N,2017/10/20 16:28,2,1.57,2104,112.555428,37.876171,9,23,2017/10/20 16:28
5431,½úA9723N,2017/10/20 16:28,1,1.27,2088,112.555428,37.87611,9,23,2017/10/20 16:28
5432,½úA9723N,2017/10/20 16:28,2,1.49,2076,112.555428,37.87611,9,23,2017/10/20 16:28
5433,½úA9723N,2017/10/20 16:28,1,1.53,2073,112.555428,37.87611,9,23,2017/10/20 16:28
5434,½úA9723N,2017/10/20 16:28,2,1.49,2062,112.555428,37.87606,8,20,2017/10/20 16:28
5435,½úA9723N,2017/10/20 16:28,1,1.8,2092,112.555428,37.87606,8,20,2017/10/20 16:28
5436,½úA9723N,2017/10/20 16:28,2,1.68,2104,112.555443,37.876019,8,16,2017/10/20 16:28
5437,½úA9723N,2017/10/20 16:28,1,1.7,2103,112.555443,37.876019,8,16,2017/10/20 16:28
5438,½úA9723N,2017/10/20 16:28,2,1.6,2099,112.555443,37.876019,8,16,2017/10/20 16:28
5439,½úA9723N,2017/10/20 16:28,1,1.57,2103,112.55545,37.87598,8,15,2017/10/20 16:28
5440,½úA9723N,2017/10/20 16:28,2,1.68,2105,112.55545,37.87598,8,15,2017/10/20 16:28
5441,½úA9723N,2017/10/20 16:28,1,1.57,2104,112.555458,37.87595,8,13,2017/10/20 16:28
5442,½úA9723N,2017/10/20 16:28,2,1.57,2084,112.555458,37.87595,8,13,2017/10/20 16:28
5443,½úA9723N,2017/10/20 16:28,1,1.6,2105,112.555458,37.87595,8,13,2017/10/20 16:28
5444,½úA9723N,2017/10/20 16:28,2,1.72,2087,112.555473,37.875912,9,15,2017/10/20 16:28
5445,½úA9723N,2017/10/20 16:28,1,1.7,2106,112.555473,37.875912,9,15,2017/10/20 16:28
5446,½úA9723N,2017/10/20 16:28,2,1.55,2093,112.555473,37.87587,8,17,2017/10/20 16:28
5447,½úA9723N,2017/10/20 16:28,1,1.57,2102,112.555473,37.87587,8,17,2017/10/20 16:28
5448,½úA9723N,2017/10/20 16:28,2,1.68,2105,112.555458,37.875832,8,19,2017/10/20 16:28
5449,½úA9723N,2017/10/20 16:28,1,1.57,2100,112.555458,37.875832,8,19,2017/10/20 16:28
5450,½úA9723N,2017/10/20 16:28,2,1.68,2096,112.55545,37.875778,8,20,2017/10/20 16:28
5451,½úA9723N,2017/10/20 16:28,1,1.8,2110,112.55545,37.875778,8,20,2017/10/20 16:28
5452,½úA9723N,2017/10/20 16:28,2,1.68,2110,112.55545,37.875729,8,21,2017/10/20 16:28
5453,½úA9723N,2017/10/20 16:28,1,1.78,2118,112.55545,37.875729,8,21,2017/10/20 16:28
5454,½úA9723N,2017/10/20 16:28,2,1.78,2116,112.55545,37.875729,8,21,2017/10/20 16:28
5455,½úA9723N,2017/10/20 16:28,1,1.78,2114,112.555443,37.875679,8,22,2017/10/20 16:28
5456,½úA9723N,2017/10/20 16:28,2,1.8,2094,112.555443,37.875679,8,22,2017/10/20 16:28
5457,½úA9723N,2017/10/20 16:28,1,1.68,2106,112.555443,37.875622,8,22,2017/10/20 16:28
5458,½úA9723N,2017/10/20 16:28,2,1.47,2100,112.555443,37.875622,8,22,2017/10/20 16:28
5459,½úA9723N,2017/10/20 16:28,1,1.6,2088,112.555443,37.875622,8,22,2017/10/20 16:28
5460,½úA9723N,2017/10/20 16:28,2,1.68,2102,112.555428,37.875568,9,20,2017/10/20 16:28
5461,½úA9723N,2017/10/20 16:28,1,1.57,2109,112.555428,37.875568,9,20,2017/10/20 16:28
5462,½úA9723N,2017/10/20 16:28,2,1.58,2101,112.555428,37.875519,9,19,2017/10/20 16:28
5463,½úA9723N,2017/10/20 16:28,1,1.58,2108,112.555428,37.875519,9,19,2017/10/20 16:28
5464,½úA9723N,2017/10/20 16:28,2,1.6,2085,112.555428,37.875519,9,19,2017/10/20 16:28
5465,½úA9723N,2017/10/20 16:28,1,1.68,2102,112.555428,37.875481,9,18,2017/10/20 16:28
5466,½úA9723N,2017/10/20 16:28,2,1.7,2104,112.555428,37.875481,9,18,2017/10/20 16:28
5467,½úA9723N,2017/10/20 16:28,1,1.7,2111,112.55542,37.875431,10,19,2017/10/20 16:28
5468,½úA9723N,2017/10/20 16:28,2,1.8,2106,112.55542,37.875431,10,19,2017/10/20 16:28
5469,½úA9723N,2017/10/20 16:28,1,1.68,2105,112.555412,37.875381,10,21,2017/10/20 16:28
5470,½úA9723N,2017/10/20 16:28,2,1.68,2106,112.555412,37.875381,10,21,2017/10/20 16:28
5471,½úA9723N,2017/10/20 16:28,1,1.8,2108,112.555412,37.875381,10,21,2017/10/20 16:28
5472,½úA9723N,2017/10/20 16:28,2,1.78,2111,112.555389,37.875332,9,22,2017/10/20 16:28
5473,½úA9723N,2017/10/20 16:28,1,1.7,2106,112.555389,37.875332,9,22,2017/10/20 16:28
5474,½úA9723N,2017/10/20 16:28,2,1.7,2095,112.555382,37.875278,9,21,2017/10/20 16:28
5475,½úA9723N,2017/10/20 16:28,1,1.6,2092,112.555382,37.875278,9,21,2017/10/20 16:28
5476,½úA9723N,2017/10/20 16:28,2,1.57,2102,112.555382,37.875278,9,21,2017/10/20 16:28
5477,½úA9723N,2017/10/20 16:28,1,1.68,2099,112.555367,37.875221,8,22,2017/10/20 16:28
5478,½úA9723N,2017/10/20 16:28,2,1.7,2084,112.555367,37.875221,8,22,2017/10/20 16:28
5479,½úA9723N,2017/10/20 16:28,1,1.57,2095,112.555359,37.875172,8,23,2017/10/20 16:28
5480,½úA9723N,2017/10/20 16:28,2,1.6,2087,112.555359,37.875172,8,23,2017/10/20 16:28
5481,½úA9723N,2017/10/20 16:28,1,1.57,2103,112.555359,37.875172,8,23,2017/10/20 16:28
5482,½úA9723N,2017/10/20 16:28,2,1.7,2103,112.555344,37.875111,8,24,2017/10/20 16:28
5483,½úA9723N,2017/10/20 16:28,1,1.6,2106,112.555344,37.875111,8,24,2017/10/20 16:28
5484,½úA9723N,2017/10/20 16:28,2,1.57,2100,112.555328,37.87505,9,25,2017/10/20 16:28
5485,½úA9723N,2017/10/20 16:28,1,1.48,2104,112.555328,37.87505,9,25,2017/10/20 16:28
5486,½úA9723N,2017/10/20 16:28,2,1.48,2083,112.555328,37.87505,9,25,2017/10/20 16:28
5487,½úA9723N,2017/10/20 16:28,1,1.58,2093,112.555313,37.874989,9,26,2017/10/20 16:28
5488,½úA9723N,2017/10/20 16:28,2,1.57,2100,112.555313,37.874989,9,26,2017/10/20 16:28
5489,½úA9723N,2017/10/20 16:28,1,1.57,2105,112.55529,37.87492,9,27,2017/10/20 16:28
5490,½úA9723N,2017/10/20 16:28,2,1.57,2082,112.55529,37.87492,9,27,2017/10/20 16:28
5491,½úA9723N,2017/10/20 16:29,1,1.57,2101,112.555267,37.874859,9,28,2017/10/20 16:29
5492,½úA9723N,2017/10/20 16:29,2,1.57,2102,112.555267,37.874859,9,28,2017/10/20 16:29
5493,½úA9723N,2017/10/20 16:29,1,1.68,2106,112.555252,37.87479,9,27,2017/10/20 16:29
5494,½úA9723N,2017/10/20 16:29,2,1.68,2104,112.555252,37.87479,9,27,2017/10/20 16:29
5495,½úA9723N,2017/10/20 16:29,1,1.57,2095,112.555229,37.874729,9,26,2017/10/20 16:29
5496,½úA9723N,2017/10/20 16:29,2,1.57,2107,112.555229,37.874729,9,26,2017/10/20 16:29
5497,½úA9723N,2017/10/20 16:29,1,1.7,2098,112.555229,37.874729,9,26,2017/10/20 16:29
5498,½úA9723N,2017/10/20 16:29,2,1.68,2106,112.555206,37.874668,10,25,2017/10/20 16:29
5499,½úA9723N,2017/10/20 16:29,1,1.58,2108,112.555206,37.874668,10,25,2017/10/20 16:29
5500,½úA9723N,2017/10/20 16:29,2,1.78,2112,112.555191,37.874599,10,25,2017/10/20 16:29
5501,½úA9723N,2017/10/20 16:29,1,1.58,2102,112.555191,37.874599,10,25,2017/10/20 16:29
5502,½úA9723N,2017/10/20 16:29,2,1.8,2105,112.555191,37.874599,10,25,2017/10/20 16:29
5503,½úA9723N,2017/10/20 16:29,1,1.68,2105,112.555168,37.874538,9,25,2017/10/20 16:29
5504,½úA9723N,2017/10/20 16:29,2,1.8,2112,112.555168,37.874538,9,25,2017/10/20 16:29
5505,½úA9723N,2017/10/20 16:29,1,1.7,2103,112.555161,37.874481,10,24,2017/10/20 16:29
5506,½úA9723N,2017/10/20 16:29,2,1.57,2097,112.555161,37.874481,10,24,2017/10/20 16:29
5507,½úA9723N,2017/10/20 16:29,1,1.7,2094,112.555161,37.874481,10,24,2017/10/20 16:29
5508,½úA9723N,2017/10/20 16:29,2,1.7,2104,112.555138,37.874432,9,23,2017/10/20 16:29
5509,½úA9723N,2017/10/20 16:29,1,1.57,2105,112.555138,37.874432,9,23,2017/10/20 16:29
5510,½úA9723N,2017/10/20 16:29,2,1.57,2089,112.55513,37.874371,10,23,2017/10/20 16:29
5511,½úA9723N,2017/10/20 16:29,1,1.7,2092,112.55513,37.874371,10,23,2017/10/20 16:29
5512,½úA9723N,2017/10/20 16:29,2,1.45,2098,112.555122,37.87431,10,23,2017/10/20 16:29
5513,½úA9723N,2017/10/20 16:29,1,1.58,2089,112.555122,37.87431,10,23,2017/10/20 16:29
5514,½úA9723N,2017/10/20 16:29,2,1.82,2114,112.555122,37.87431,10,23,2017/10/20 16:29
5515,½úA9723N,2017/10/20 16:29,1,1.47,2102,112.555107,37.87426,9,24,2017/10/20 16:29
5516,½úA9723N,2017/10/20 16:29,2,1.6,2102,112.555107,37.87426,9,24,2017/10/20 16:29
5517,½úA9723N,2017/10/20 16:29,1,1.58,2099,112.555099,37.874199,10,24,2017/10/20 16:29
5518,½úA9723N,2017/10/20 16:29,2,1.7,2109,112.555099,37.874199,10,24,2017/10/20 16:29
5519,½úA9723N,2017/10/20 16:29,1,1.27,2084,112.555099,37.874199,10,24,2017/10/20 16:29
5520,½úA9723N,2017/10/20 16:29,2,1.48,2089,112.555092,37.874142,10,23,2017/10/20 16:29
5521,½úA9723N,2017/10/20 16:29,1,1.47,2106,112.555092,37.874142,10,23,2017/10/20 16:29
5522,½úA9723N,2017/10/20 16:29,2,1.47,2102,112.555077,37.874081,10,23,2017/10/20 16:29
5523,½úA9723N,2017/10/20 16:29,1,1.57,2092,112.555077,37.874081,10,23,2017/10/20 16:29
5524,½úA9723N,2017/10/20 16:29,2,1.6,2099,112.555077,37.874081,10,23,2017/10/20 16:29
5525,½úA9723N,2017/10/20 16:29,1,1.49,2079,112.555061,37.874031,10,24,2017/10/20 16:29
5526,½úA9723N,2017/10/20 16:29,2,1.68,2105,112.555061,37.874031,10,24,2017/10/20 16:29
5527,½úA9723N,2017/10/20 16:29,1,1.57,2113,112.555054,37.87397,10,24,2017/10/20 16:29
5528,½úA9723N,2017/10/20 16:29,2,1.7,2108,112.555054,37.87397,10,24,2017/10/20 16:29
5529,½úA9723N,2017/10/20 16:29,1,1.5,2090,112.555054,37.87397,10,24,2017/10/20 16:29
5530,½úA9723N,2017/10/20 16:29,2,1.49,2084,112.555031,37.873909,10,24,2017/10/20 16:29
5531,½úA9723N,2017/10/20 16:29,1,1.37,2095,112.555031,37.873909,10,24,2017/10/20 16:29
5532,½úA9723N,2017/10/20 16:29,2,1.6,2086,112.555008,37.873852,9,23,2017/10/20 16:29
5533,½úA9723N,2017/10/20 16:29,1,1.7,2093,112.555008,37.873852,9,23,2017/10/20 16:29
5534,½úA9723N,2017/10/20 16:29,2,1.57,2094,112.555,37.873798,9,21,2017/10/20 16:29
5535,½úA9723N,2017/10/20 16:29,1,1.7,2094,112.555,37.873798,9,21,2017/10/20 16:29
5536,½úA9723N,2017/10/20 16:29,2,1.47,2084,112.554977,37.873749,9,21,2017/10/20 16:29
5537,½úA9723N,2017/10/20 16:29,1,1.49,2086,112.554977,37.873749,9,21,2017/10/20 16:29
5538,½úA9723N,2017/10/20 16:29,2,1.6,2091,112.55497,37.873699,9,22,2017/10/20 16:29
5539,½úA9723N,2017/10/20 16:29,1,1.6,2075,112.55497,37.873699,9,22,2017/10/20 16:29
5540,½úA9723N,2017/10/20 16:29,2,1.6,2087,112.55497,37.873699,9,22,2017/10/20 16:29
5541,½úA9723N,2017/10/20 16:29,1,1.57,2094,112.554947,37.873638,9,23,2017/10/20 16:29
5542,½úA9723N,2017/10/20 16:29,2,1.57,2094,112.554947,37.873638,9,23,2017/10/20 16:29
5543,½úA9723N,2017/10/20 16:29,1,1.57,2103,112.554932,37.873589,9,24,2017/10/20 16:29
5544,½úA9723N,2017/10/20 16:29,2,1.6,2091,112.554932,37.873589,9,24,2017/10/20 16:29
5545,½úA9723N,2017/10/20 16:29,1,1.6,2093,112.554932,37.873589,9,24,2017/10/20 16:29
5546,½úA9723N,2017/10/20 16:29,2,1.7,2105,112.554901,37.873531,9,23,2017/10/20 16:29
5547,½úA9723N,2017/10/20 16:29,1,1.6,2091,112.554901,37.873531,9,23,2017/10/20 16:29
5548,½úA9723N,2017/10/20 16:29,2,1.68,2101,112.554878,37.873482,9,22,2017/10/20 16:29
5549,½úA9723N,2017/10/20 16:29,1,1.58,2088,112.554878,37.873482,9,22,2017/10/20 16:29
5550,½úA9723N,2017/10/20 16:29,2,1.6,2110,112.554878,37.873482,9,22,2017/10/20 16:29
5551,½úA9723N,2017/10/20 16:29,1,1.6,2101,112.554871,37.873421,9,22,2017/10/20 16:29
5552,½úA9723N,2017/10/20 16:29,2,1.6,2097,112.554871,37.873421,9,22,2017/10/20 16:29
5553,½úA9723N,2017/10/20 16:29,1,1.57,2106,112.554848,37.873371,9,21,2017/10/20 16:29
5554,½úA9723N,2017/10/20 16:29,2,1.62,2080,112.554848,37.873371,9,21,2017/10/20 16:29
5555,½úA9723N,2017/10/20 16:29,1,1.7,2085,112.55484,37.873322,9,21,2017/10/20 16:29
5556,½úA9723N,2017/10/20 16:29,2,1.6,2085,112.55484,37.873322,9,21,2017/10/20 16:29
5557,½úA9723N,2017/10/20 16:29,1,1.6,2091,112.55484,37.873322,9,21,2017/10/20 16:29
5558,½úA9723N,2017/10/20 16:29,2,1.6,2106,112.554817,37.873268,9,21,2017/10/20 16:29
5559,½úA9723N,2017/10/20 16:29,1,1.62,2074,112.554817,37.873268,9,21,2017/10/20 16:29
5560,½úA9723N,2017/10/20 16:29,2,1.62,2082,112.55481,37.873219,9,19,2017/10/20 16:29
5561,½úA9723N,2017/10/20 16:29,1,1.62,2072,112.55481,37.873219,9,19,2017/10/20 16:29
5562,½úA9723N,2017/10/20 16:29,2,1.5,2066,112.55481,37.873219,9,19,2017/10/20 16:29
5563,½úA9723N,2017/10/20 16:29,1,1.62,2070,112.554802,37.87318,9,18,2017/10/20 16:29
5564,½úA9723N,2017/10/20 16:29,2,1.62,2072,112.554802,37.87318,9,18,2017/10/20 16:29
5565,½úA9723N,2017/10/20 16:29,1,1.76,2055,112.554787,37.873131,9,16,2017/10/20 16:29
5566,½úA9723N,2017/10/20 16:29,2,1.64,2062,112.554787,37.873131,9,16,2017/10/20 16:29
